iter	Passed	Remaining
166	335	1675
167	336	1667
168	338	1662
169	339	1656
170	340	1650
171	341	1644
172	342	1637
173	343	1631
174	344	1624
175	345	1617
176	346	1611
177	347	1604
178	348	1597
179	349	1591
180	350	1585
181	351	1578
182	352	1572
183	354	1572
184	355	1567
185	356	1562
186	357	1556
187	358	1550
188	359	1544
189	360	1538
190	361	1532
191	362	1523
192	363	1517
193	363	1512
194	365	1506
195	366	1501
196	366	1495
197	367	1489
198	368	1485
199	370	1480
200	371	1475
201	372	1469
202	373	1465
203	374	1460
204	374	1454
205	375	1448
206	376	1443
207	377	1437
208	378	1432
209	379	1427
210	380	1422
211	381	1417
212	382	1412
213	384	1411
214	385	1407
215	386	1402
216	387	1397
217	388	1393
218	389	1388
219	390	1384
220	391	1380
221	392	1376
222	393	1372
223	395	1369
224	396	1364
225	397	1360
226	398	1357
227	399	1353
228	400	1349
229	401	1344
230	402	1340
231	403	1336
232	404	1332
233	405	1328
234	406	1323
235	407	1319
236	408	1315
237	409	1310
238	410	1306
239	411	1302
240	412	1298
241	413	1295
242	414	1291
243	415	1288
244	416	1284
245	417	1280
246	418	1276
247	419	1272
248	420	1268
249	421	1264
250	422	1260
251	423	1256
252	424	1253
253	425	1249
254	426	1245
255	427	1241
256	428	1238
257	429	1235
258	430	1232
259	431	1228
260	432	1225
261	433	1222
262	435	1219
263	436	1216
264	437	1212
265	438	1209
266	439	1206
267	440	1203
268	441	1199
269	442	1196
270	443	1194
271	445	1191
272	446	1187
273	447	1184
274	448	1181
275	449	1177
276	449	1174
277	451	1171
278	451	1167
279	452	1164
280	453	1161
281	454	1158
282	456	1155
283	457	1153
284	458	1150
285	459	1148
286	460	1145
287	462	1142
288	463	1140
289	464	1137
290	465	1134
291	466	1131
292	467	1128
293	468	1125
294	469	1121
295	470	1118
296	471	1115
297	472	1112
298	473	1110
299	474	1107
300	475	1104
301	476	1101
302	477	1098
303	478	1095
304	479	1092
305	480	1089
306	481	1087
307	482	1084
308	483	1081
309	484	1078
310	485	1075
311	486	1073
312	487	1070
313	490	1070
314	491	1067
315	492	1065
316	493	1062
317	494	1061
318	495	1058
319	496	1055
320	497	1053
321	498	1050
322	499	1047
323	500	1045
324	501	1042
325	502	1039
326	504	1037
327	505	1036
328	506	1034
329	507	1031
330	508	1028
331	509	1025
332	510	1023
333	511	1020
334	512	1017
335	513	1014
336	514	1012
337	515	1010
338	516	1007
339	517	1005
340	519	1003
341	520	1001
342	521	998
343	522	996
344	523	993
345	524	991
346	525	988
347	526	986
348	527	983
349	528	981
350	529	978
351	530	976
352	531	973
353	532	971
354	533	968
355	534	966
356	535	964
357	536	962
358	537	959
359	538	957
360	539	955
361	540	952
362	541	950
363	542	948
364	544	946
365	545	944
366	546	941
367	547	939
368	548	937
369	548	934
370	550	933
371	551	931
372	552	929
373	554	927
374	555	925
375	556	922
376	556	920
377	558	918
378	559	916
379	560	914
380	561	911
381	562	909
382	563	907
383	564	905
384	566	904
385	567	902
386	568	900
387	569	898
388	570	895
389	571	893
390	572	891
391	573	889
392	574	886
393	575	884
394	576	882
395	577	880
396	578	877
397	578	875
398	580	873
399	581	872
400	583	871
401	584	868
402	585	867
403	586	865
404	587	863
405	588	861
406	589	858
407	590	856
408	591	855
409	592	852
410	593	850
411	594	848
412	595	846
413	596	844
414	597	842
415	599	840
416	600	838
417	601	836
418	602	834
419	602	832
420	603	830
421	604	828
422	605	826
423	606	824
424	607	822
425	608	820
426	609	818
427	611	816
428	612	814
429	613	813
430	614	811
431	615	809
432	616	807
433	617	805
434	619	804
435	620	802
436	621	800
437	622	798
438	623	796
439	623	794
440	624	792
441	626	790
442	627	788
443	628	786
444	629	785
445	630	783
446	631	781
447	632	779
448	633	777
449	634	775
450	635	773
451	636	771
452	637	769
453	638	767
454	639	765
455	640	763
456	641	762
457	642	760
458	643	758
459	644	757
460	646	755
461	647	753
462	648	751
463	649	749
464	650	748
465	651	746
466	652	744
467	653	742
468	654	740
469	655	738
470	656	736
471	657	735
472	658	733
473	659	731
474	660	730
475	661	728
476	662	726
477	663	724
478	664	722
479	665	720
480	666	718
481	667	717
482	668	715
483	669	713
484	670	711
485	671	710
486	672	708
487	673	706
488	674	705
489	676	703
490	677	701
491	678	700
492	678	698
493	679	696
494	680	694
495	681	692
496	682	690
497	683	689
498	684	687
499	685	685
500	687	684
501	688	683
502	689	681
503	691	680
504	692	678
505	692	676
506	694	674
507	695	673
508	696	672
509	697	670
510	698	668
511	699	667
512	700	665
513	702	664
514	703	662
515	704	661
516	705	659
517	706	657
518	707	655
519	708	654
520	709	652
521	710	650
522	711	649
523	713	647
524	714	646
525	715	644
526	716	643
527	718	641
528	719	640
529	720	639
530	721	637
531	722	635
532	723	634
533	725	633
534	726	631
535	727	629
536	728	628
537	730	627
538	731	625
539	732	624
540	733	622
541	735	621
542	736	619
543	737	617
544	738	616
545	739	614
546	740	613
547	741	611
548	742	609
549	743	608
550	744	606
551	745	605
552	746	603
553	747	601
554	748	600
555	749	598
556	751	597
557	752	595
558	753	594
559	754	592
560	755	591
561	756	589
562	757	588
563	758	586
564	759	584
565	761	584
566	762	582
567	764	581
568	765	579
569	766	578
570	767	576
571	768	575
572	769	573
573	770	571
574	771	570
575	772	568
576	773	567
577	774	565
578	776	564
579	777	562
580	778	561
581	779	560
582	780	558
583	782	557
584	783	555
585	784	553
586	785	552
587	786	550
588	787	549
589	788	547
590	789	546
591	790	544
592	791	542
593	792	541
594	793	539
595	794	538
596	795	537
597	797	535
598	798	534
599	799	532
600	800	531
601	801	529
602	802	528
603	803	526
604	804	525
605	805	523
606	806	522
607	807	520
608	808	519
609	810	517
610	811	516
611	812	515
612	813	513
613	814	512
614	815	510
615	817	509
616	818	508
617	819	506
618	821	505
619	822	503
620	822	502
621	823	500
622	825	499
623	826	498
624	827	496
625	828	495
626	830	493
627	831	492
628	832	490
629	833	489
630	834	488
631	835	486
632	836	485
633	838	483
634	839	482
635	840	481
636	842	479
637	843	478
638	844	477
639	845	475
640	846	474
641	847	472
642	848	471
643	850	470
644	851	468
645	852	467
646	853	465
647	855	464
648	856	463
649	857	461
650	858	460
651	860	459
652	861	457
653	862	456
654	863	454
655	864	453
656	865	451
657	866	450
658	867	448
659	868	447
660	869	446
661	871	444
662	872	443
663	873	441
664	874	440
665	875	439
666	876	437
667	877	436
668	878	434
669	879	433
670	881	432
671	882	430
672	883	429
673	885	428
674	886	426
675	887	425
676	889	424
677	890	422
678	891	421
679	892	419
680	892	418
681	893	416
682	894	415
683	895	413
684	897	412
685	898	411
686	900	410
687	901	408
688	902	407
689	903	405
690	904	404
691	905	403
692	907	401
693	908	400
694	909	399
695	910	397
696	912	396
697	913	395
698	915	394
699	916	392
700	917	391
701	919	390
702	920	388
703	921	387
704	922	386
705	924	384
706	925	383
707	926	382
708	927	380
709	928	379
710	930	378
711	931	376
712	932	375
713	934	374
714	935	372
715	936	371
716	937	369
717	938	368
718	939	367
719	940	365
720	941	364
721	942	362
722	943	361
723	944	360
724	946	358
725	947	357
726	948	356
727	949	354
728	950	353
729	951	351
730	952	350
731	953	349
732	955	347
733	956	346
734	957	345
735	958	343
736	959	342
737	961	341
738	963	340
739	964	338
740	965	337
741	966	336
742	967	334
743	968	333
744	969	332
745	971	330
746	972	329
747	973	327
748	974	326
749	975	325
750	976	323
751	977	322
752	978	320
753	979	319
754	980	318
755	981	316
756	982	315
757	983	314
758	984	312
759	985	311
760	986	309
761	987	308
762	988	307
763	989	305
764	990	304
765	991	303
766	993	301
767	994	300
768	995	298
769	996	297
770	997	296
771	998	294
772	999	293
773	1000	292
774	1001	290
775	1003	289
776	1004	288
777	1005	286
778	1006	285
779	1008	284
780	1009	282
781	1010	281
782	1011	280
783	1013	279
784	1014	277
785	1015	276
786	1016	275
787	1017	273
788	1018	272
789	1019	270
790	1019	269
791	1021	268
792	1022	266
793	1023	265
794	1025	264
795	1026	262
796	1027	261
797	1028	260
798	1029	259
799	1031	257
800	1032	256
801	1033	255
802	1034	253
803	1035	252
804	1037	251
805	1038	249
806	1039	248
807	1040	247
808	1041	245
809	1042	244
810	1043	243
811	1044	241
812	1046	240
813	1047	239
814	1048	238
815	1049	236
816	1050	235
817	1052	234
818	1053	232
819	1054	231
820	1056	230
821	1057	229
822	1059	227
823	1060	226
824	1061	225
825	1062	223
826	1063	222
827	1064	221
828	1065	219
829	1067	218
830	1068	217
831	1069	215
832	1070	214
833	1071	213
834	1072	212
835	1074	210
836	1075	209
837	1076	208
838	1078	206
839	1079	205
840	1080	204
841	1081	202
842	1083	201
843	1084	200
844	1086	199
845	1087	197
846	1088	196
847	1089	195
848	1090	193
849	1091	192
850	1092	191
851	1094	190
852	1095	188
853	1096	187
854	1098	186
855	1099	184
856	1100	183
857	1102	182
858	1103	181
859	1104	179
860	1105	178
861	1107	177
862	1108	175
863	1109	174
864	1110	173
865	1111	171
866	1112	170
867	1114	169
868	1115	168
869	1117	166
870	1118	165
871	1120	164
872	1121	163
873	1122	161
874	1123	160
875	1124	159
876	1125	157
877	1126	156
878	1127	155
879	1129	154
880	1130	152
881	1131	151
882	1132	150
883	1134	148
884	1135	147
885	1136	146
886	1137	144
887	1138	143
888	1139	142
889	1140	140
890	1141	139
891	1142	138
892	1143	137
893	1144	135
894	1145	134
895	1146	133
896	1147	131
897	1148	130
898	1149	129
899	1150	127
900	1151	126
901	1152	125
902	1153	123
903	1154	122
904	1155	121
905	1157	120
906	1158	118
907	1159	117
908	1160	116
909	1162	114
910	1163	113
911	1164	112
912	1165	111
913	1166	109
914	1167	108
915	1168	107
916	1169	105
917	1171	104
918	1172	103
919	1173	102
920	1175	100
921	1176	99
922	1177	98
923	1178	96
924	1179	95
925	1181	94
926	1182	93
927	1183	91
928	1184	90
929	1185	89
930	1186	87
931	1187	86
932	1188	85
933	1189	84
934	1191	82
935	1192	81
936	1193	80
937	1194	78
938	1196	77
939	1197	76
940	1198	75
941	1199	73
942	1200	72
943	1201	71
944	1203	70
945	1204	68
946	1205	67
947	1206	66
948	1208	64
949	1209	63
950	1210	62
951	1211	61
952	1212	59
953	1214	58
954	1215	57
955	1216	55
956	1217	54
957	1218	53
958	1219	52
959	1221	50
960	1222	49
961	1223	48
962	1224	47
963	1225	45
964	1226	44
965	1227	43
966	1228	41
967	1230	40
968	1231	39
969	1232	38
970	1233	36
971	1235	35
972	1236	34
973	1238	33
974	1239	31
975	1240	30
976	1242	29
977	1243	27
978	1244	26
979	1245	25
980	1246	24
981	1247	22
982	1249	21
983	1251	20
984	1252	19
985	1253	17
986	1254	16
987	1255	15
988	1256	13
989	1258	12
990	1259	11
991	1260	10
992	1261	8
993	1262	7
994	1263	6
995	1264	5
996	1265	3
997	1267	2
998	1268	1
999	1269	0
